,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
1971,1971.0,1977.0,1952.0,1952.0,1976.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3aa acid,O=P(O)(C(C1=CC=CC=C1C2=NC=CC=C2)P(O)(O)=O)O,,32.04,,,,,0.0,,O=P(O)(O)C(c1ccccc1-c1ccccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F4E40>
1972,1972.0,1978.0,1953.0,1953.0,1977.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ba acid,O=P(O)(C(C1=CC=CC(C)=C1C2=NC=CC=C2)P(O)(O)=O)O,,,,,,,0.0,,Cc1cccc(C(P(=O)(O)O)P(=O)(O)O)c1-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F4EB0>
1973,1973.0,1979.0,1954.0,1954.0,1978.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3da acid,O=P(O)(C(C1=CC=C(C)C=C1C2=NC=CC=C2)P(O)(O)=O)O,,117.4,,,,,0.0,,Cc1ccc(C(P(=O)(O)O)P(=O)(O)O)c(-c2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F4F20>
1974,1974.0,1980.0,1955.0,1955.0,1979.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ea acid,O=P(O)(C(C1=CC=C(OC)C=C1C2=NC=CC=C2)P(O)(O)=O)O,,75.59,,,,,0.0,,COc1ccc(C(P(=O)(O)O)P(=O)(O)O)c(-c2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F4F90>
1975,1975.0,1981.0,1956.0,1956.0,1980.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ga acid,O=P(O)(C(C1=CC=C([N+]([O-])=O)C=C1C2=NC=CC=C2)P(O)(O)=O)O,,78.31,,,,,0.0,,O=[N+]([O-])c1ccc(C(P(=O)(O)O)P(=O)(O)O)c(-c2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5000>
1976,1976.0,1982.0,1957.0,1957.0,1981.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ha acid,O=P(O)(C(C1=CC=C(C(F)(F)F)C=C1C2=NC=CC=C2)P(O)(O)=O)O,,97.08,,,,,0.0,,O=P(O)(O)C(c1ccc(C(F)(F)F)cc1-c1ccccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5070>
1977,1977.0,1983.0,1958.0,1958.0,1982.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ja acid,O=P(O)(C(C1=CC(C)=CC=C1C2=NC=CC=C2)P(O)(O)=O)O,,91.13,,,,,0.0,,Cc1ccc(-c2ccccn2)c(C(P(=O)(O)O)P(=O)(O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F50E0>
1978,1978.0,1984.0,1959.0,1959.0,1983.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ka acid,O=P(O)(C(C1=CC(C(C)(C)C)=CC=C1C2=NC=CC=C2)P(O)(O)=O)O,,,,,,,0.0,,CC(C)(C)c1ccc(-c2ccccn2)c(C(P(=O)(O)O)P(=O)(O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5150>
1979,1979.0,1985.0,1960.0,1960.0,1984.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3la acid,O=P(O)(C(C1=CC(F)=CC=C1C2=NC=CC=C2)P(O)(O)=O)O,,123.8,,,,,0.0,,O=P(O)(O)C(c1cc(F)ccc1-c1ccccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F51C0>
1980,1980.0,1986.0,1961.0,1961.0,1985.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3na acid,O=P(O)(C(C1=CC(C(C)=O)=CC=C1C2=NC=CC=C2)P(O)(O)=O)O,,179.8,,,,,0.0,,CC(=O)c1ccc(-c2ccccn2)c(C(P(=O)(O)O)P(=O)(O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5230>
1981,1981.0,1987.0,1962.0,1962.0,1986.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3oa acid,O=P(O)(C(C1=CC(C2=CC=CC=C2)=CC=C1C3=NC=CC=C3)P(O)(O)=O)O,,55.64,,,,,0.0,,O=P(O)(O)C(c1cc(-c2ccccc2)ccc1-c1ccccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F52A0>
1982,1982.0,1988.0,1963.0,1963.0,1987.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3pa acid,O=P(O)(C(C1=CC=CC2=C1C3=C(C=C2)C=CC=N3)P(O)(O)=O)O,,268.3,,,,,0.0,,O=P(O)(O)C(c1cccc2ccc3cccnc3c12)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5310>
1983,1983.0,1989.0,1964.0,1964.0,1988.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3qa acid,O=P(O)(C(C1=CC2=C(C=CC=C2)C=C1C3=CC=CC=N3)P(O)(O)=O)O,,17.11,,,,,1.0,,O=P(O)(O)C(c1cc2ccccc2cc1-c1ccccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5380>
1984,1984.0,1990.0,1965.0,1965.0,1989.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ra acid,O=P(O)(C(C1=CC=C2C(C=CC=C2)=C1C3=CC=CC=N3)P(O)(O)=O)O,,120.6,,,,,0.0,,O=P(O)(O)C(c1ccc2ccccc2c1-c1ccccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F53F0>
1985,1985.0,1991.0,1966.0,1966.0,1990.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3sa acid,O=P(O)(C(C1=CC=CC=C1C2=CC3=C(C=CC=C3)C=N2)P(O)(O)=O)O,,16.24,,,,,1.0,,O=P(O)(O)C(c1ccccc1-c1cc2ccccc2cn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5460>
1986,1986.0,1992.0,1967.0,1967.0,1991.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ta acid,O=P(C(P(O)(O)=O)C1=C(C=C2OCOC2=C1)C3=NC=C4C(OC)=C(C=CC4=C3)OC)(O)O,,17.23,,,,,1.0,,COc1ccc2cc(-c3cc4c(cc3C(P(=O)(O)O)P(=O)(O)O)OCO4)ncc2c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F54D0>
1987,1987.0,1993.0,1968.0,1968.0,1992.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5g acid,O=P(C(P(O)(O)=O)C1=CC2=C(N1C3=NC=CC=N3)C=CC=C2)(O)O,,15.0,,,,,1.0,,O=P(O)(O)C(c1cc2ccccc2n1-c1ncccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5540>
1988,1988.0,1994.0,1969.0,1969.0,1993.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5h acid,O=P(C(P(O)(O)=O)C1=C(C=CC=C1)N2C=CC=N2)(O)O,,,,,,,0.0,,O=P(O)(O)C(c1ccccc1-n1cccn1)P(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F55B0>
1989,1989.0,1995.0,1970.0,1970.0,1994.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3aa,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=CC=C1C2=NC=CC=C2,,30.32,,,,,0.0,,CCOP(=O)(OCC)C(c1ccccc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5620>
1990,1990.0,1996.0,1971.0,1971.0,1995.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ba,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=CC(C)=C1C2=NC=CC=C2,,18.78,,,,,1.0,,CCOP(=O)(OCC)C(c1cccc(C)c1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5690>
1991,1991.0,1997.0,1972.0,1972.0,1996.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ca,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=CC(OC)=C1C2=NC=CC=C2,,53.74,,,,,0.0,,CCOP(=O)(OCC)C(c1cccc(OC)c1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5700>
1992,1992.0,1998.0,1973.0,1973.0,1997.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3da,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=C(C)C=C1C2=NC=CC=C2,,25.5,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(C)cc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5770>
1993,1993.0,1999.0,1974.0,1974.0,1998.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ea,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=C(OC)C=C1C2=NC=CC=C2,,32.18,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(OC)cc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F57E0>
1994,1994.0,2000.0,1975.0,1975.0,1999.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3fa,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=C(Cl)C=C1C2=NC=CC=C2,,33.65,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(Cl)cc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5850>
1995,1995.0,2001.0,1976.0,1976.0,2000.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ga,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=C([N+]([O-])=O)C=C1C2=NC=CC=C2,,33.88,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc([N+](=O)[O-])cc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F58C0>
1996,1996.0,2002.0,1977.0,1977.0,2001.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ha,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=C(C(F)(F)F)C=C1C2=NC=CC=C2,,16.0,,,,,1.0,,CCOP(=O)(OCC)C(c1ccc(C(F)(F)F)cc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5930>
1997,1997.0,2003.0,1978.0,1978.0,2002.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ia,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=C(C(OC)=O)C=C1C2=NC=CC=C2,,46.0,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(C(=O)OC)cc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F59A0>
1998,1998.0,2004.0,1979.0,1979.0,2003.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ja,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC(C)=CC=C1C2=NC=CC=C2,,8.81,,,,,1.0,,CCOP(=O)(OCC)C(c1cc(C)ccc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5A10>
1999,1999.0,2005.0,1980.0,1980.0,2004.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ka,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC(C(C)(C)C)=CC=C1C2=NC=CC=C2,,48.95,,,,,0.0,,CCOP(=O)(OCC)C(c1cc(C(C)(C)C)ccc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5A80>
2000,2000.0,2006.0,1981.0,1981.0,2005.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3la,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC(F)=CC=C1C2=NC=CC=C2,,16.05,,,,,1.0,,CCOP(=O)(OCC)C(c1cc(F)ccc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5AF0>
2001,2001.0,2007.0,1982.0,1982.0,2006.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ma,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC(Cl)=CC=C1C2=NC=CC=C2,,56.04,,,,,0.0,,CCOP(=O)(OCC)C(c1cc(Cl)ccc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5B60>
2002,2002.0,2008.0,1983.0,1983.0,2007.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3na,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC(C(C)=O)=CC=C1C2=NC=CC=C2,,22.08,,,,,0.0,,CCOP(=O)(OCC)C(c1cc(C(C)=O)ccc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5BD0>
2003,2003.0,2009.0,1984.0,1984.0,2008.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3oa,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC(C2=CC=CC=C2)=CC=C1C3=NC=CC=C3,,37.32,,,,,0.0,,CCOP(=O)(OCC)C(c1cc(-c2ccccc2)ccc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5C40>
2004,2004.0,2010.0,1985.0,1985.0,2009.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3pa,O=P(OCC)(OCC)C(P(OCC)(OCC)=O)C1=CC=CC2=C1C3=NC=CC=C3C=C2,,39.3,,,,,0.0,,CCOP(=O)(OCC)C(c1cccc2ccc3cccnc3c12)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5CB0>
2005,2005.0,2011.0,1986.0,1986.0,2010.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3qa,O=P(OCC)(C(C1=C(C2=NC=CC=C2)C=C(C=CC=C3)C3=C1)P(OCC)(OCC)=O)OCC,,19.55,,,,,1.0,,CCOP(=O)(OCC)C(c1cc2ccccc2cc1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5D20>
2006,2006.0,2012.0,1987.0,1987.0,2011.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ra,O=P(OCC)(C(C1=CC=C(C=CC=C2)C2=C1C3=NC=CC=C3)P(OCC)(OCC)=O)OCC,,33.16,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc2ccccc2c1-c1ccccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5D90>
2007,2007.0,2013.0,1988.0,1988.0,2012.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3sa,O=P(OCC)(C(C1=C(C2=NC=C(C=CC=C3)C3=C2)C=CC=C1)P(OCC)(OCC)=O)OCC,,47.58,,,,,0.0,,CCOP(=O)(OCC)C(c1ccccc1-c1cc2ccccc2cn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5E00>
2008,2008.0,2014.0,1989.0,1989.0,2013.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ta,O=P(OCC)(C(C1=C(C2=NC=C(C(OC)=C(OC)C=C3)C3=C2)C=C(OCO4)C4=C1)P(OCC)(OCC)=O)OCC,,46.6,,,,,0.0,,CCOP(=O)(OCC)C(c1cc2c(cc1-c1cc3ccc(OC)c(OC)c3cn1)OCO2)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5E70>
2009,2009.0,2015.0,1990.0,1990.0,2014.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ba,O=P(OCCCC)(C(C1=CC=CC=C1C2=NC=CC=C2)P(OCCCC)(OCCCC)=O)OCCCC,,39.96,,,,,0.0,,CCCCOP(=O)(OCCCC)C(c1ccccc1-c1ccccn1)P(=O)(OCCCC)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5EE0>
2010,2010.0,2016.0,1991.0,1991.0,2015.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,3ca,O=P(OCC1=CC=CC=C1)(C(C2=CC=CC=C2C3=NC=CC=C3)P(OCC4=CC=CC=C4)(OCC5=CC=CC=C5)=O)OCC6=CC=CC=C6,,36.93,,,,,0.0,,O=P(OCc1ccccc1)(OCc1ccccc1)C(c1ccccc1-c1ccccn1)P(=O)(OCc1ccccc1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5F50>
2011,2011.0,2017.0,1992.0,1992.0,2016.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5a,O=P(OCC)(C(C1=CC=CC(C)=C1C2=NC=CC=N2)P(OCC)(OCC)=O)OCC,,44.14,,,,,0.0,,CCOP(=O)(OCC)C(c1cccc(C)c1-c1ncccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F5FC0>
2012,2012.0,2018.0,1993.0,1993.0,2017.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5b,O=P(OCC)(C(C1=CC=C(C)C=C1C2=NC=CC=N2)P(OCC)(OCC)=O)OCC,,46.47,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(C)cc1-c1ncccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6030>
2013,2013.0,2019.0,1994.0,1994.0,2018.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5c,O=P(OCC)(C(C1=CC=C(OC)C=C1C2=NC=CC=N2)P(OCC)(OCC)=O)OCC,,36.87,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(OC)cc1-c1ncccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F60A0>
2014,2014.0,2020.0,1995.0,1995.0,2019.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5d,O=P(OCC)(C(C1=CC=C(C(OC)=O)C=C1C2=NC=CC=N2)P(OCC)(OCC)=O)OCC,,48.93,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(C(=O)OC)cc1-c1ncccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6110>
2015,2015.0,2021.0,1996.0,1996.0,2020.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5e,O=P(OCC)(C(C1=C(C2=NC=CC=N2)C(C(P(OCC)(OCC)=O)P(OCC)(OCC)=O)=CC=C1)P(OCC)(OCC)=O)OCC,,52.32,,,,,0.0,,CCOP(=O)(OCC)C(c1cccc(C(P(=O)(OCC)OCC)P(=O)(OCC)OCC)c1-c1ncccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6180>
2016,2016.0,2022.0,1997.0,1997.0,2021.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5f,O=P(OCC)(C(C1=C(C2=NC=CC=N2)C(C(P(OCC)(OCC)=O)P(OCC)(OCC)=O)=CC(C)=C1)P(OCC)(OCC)=O)OCC,,58.0,,,,,0.0,,CCOP(=O)(OCC)C(c1cc(C)cc(C(P(=O)(OCC)OCC)P(=O)(OCC)OCC)c1-c1ncccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F61F0>
2017,2017.0,2023.0,1998.0,1998.0,2022.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5g,O=P(OCC)(C(C1=CC2=C(C=CC=C2)N1C3=NC=CC=N3)P(OCC)(OCC)=O)OCC,,39.92,,,,,0.0,,CCOP(=O)(OCC)C(c1cc2ccccc2n1-c1ncccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6260>
2018,2018.0,2024.0,1999.0,1999.0,2023.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5h,O=P(OCC)(C(C1=C(N2C=CC=N2)C=CC=C1)P(OCC)(OCC)=O)OCC,,26.93,,,,,0.0,,CCOP(=O)(OCC)C(c1ccccc1-n1cccn1)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F62D0>
2019,2019.0,2025.0,2000.0,2000.0,2024.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5i,O=P(OCC)(C(C1=C(/C=N/OC)C=C(C)C=C1)P(OCC)(OCC)=O)OCC,,85.4,,,,,0.0,,CCOP(=O)(OCC)C(c1ccc(C)cc1/C=N/OC)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6340>
2020,2020.0,2026.0,2001.0,2001.0,2025.0,,,,"Org. Chem. Front. 2018, 5, 1288",https://doi.org/10.1039/c8qo00009c,5j,O=P(OCC)(C(C1=C(/N=N/C2=C(C)C=CC=C2)C(C)=CC=C1)P(OCC)(OCC)=O)OCC,,9.27,,,,,1.0,,CCOP(=O)(OCC)C(c1cccc(C)c1/N=N/c1ccccc1C)P(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F63B0>
2021,2021.0,2027.0,2002.0,2002.0,2026.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,3a,OB1OC(C2=CC=CC=C2)C3=CC=CC=C31,,89.02,,,,,0.0,,OB1OC(c2ccccc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6420>
2022,2022.0,2028.0,2003.0,2003.0,2027.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,3b,OB1OC(C2=CC=CS2)C3=CC=CC=C31,,22.41,,,,,0.0,,OB1OC(c2cccs2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6490>
2023,2023.0,2029.0,2004.0,2004.0,2028.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7a,OB1OC(C2=CNC3=C2C=CC=C3)C4=CC=CC=C41,,6.04,,,,,1.0,,OB1OC(c2c[nH]c3ccccc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6500>
2024,2024.0,2030.0,2005.0,2005.0,2029.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7b,OB1OC(C2=CNC3=C2C=C(F)C=C3)C4=CC=CC=C41,,,,,,,0.0,,OB1OC(c2c[nH]c3ccc(F)cc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6570>
2025,2025.0,2031.0,2006.0,2006.0,2030.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7c,OB1OC(C2=CNC3=C2C=C(Cl)C=C3)C4=CC=CC=C41,,,,,,,0.0,,OB1OC(c2c[nH]c3ccc(Cl)cc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F65E0>
2026,2026.0,2032.0,2007.0,2007.0,2031.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7d,OB1OC(C2=CNC3=C2C=C(Br)C=C3)C4=CC=CC=C41,,23.97,,,,,0.0,,OB1OC(c2c[nH]c3ccc(Br)cc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6650>
2027,2027.0,2033.0,2008.0,2008.0,2032.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7e,OB1OC(C2=CNC3=C2C=C(C)C=C3)C4=CC=CC=C41,,68.0,,,,,0.0,,Cc1ccc2[nH]cc(C3OB(O)c4ccccc43)c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F66C0>
2028,2028.0,2034.0,2009.0,2009.0,2033.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7f,OB1OC(C2=CNC3=C2C=C(OCC4=CC=CC=C4)C=C3)C5=CC=CC=C51,,,,,,,0.0,,OB1OC(c2c[nH]c3ccc(OCc4ccccc4)cc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6730>
2029,2029.0,2035.0,2010.0,2010.0,2034.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7g,OB1OC(C2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C5=CC=CC=C51,,15.87,,,,,1.0,,OB1OC(c2cn(Cc3ccccc3)c3ccccc23)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F67A0>
2030,2030.0,2036.0,2011.0,2011.0,2035.0,,,,"Bioorg. Med. Chem. Lett. 2021, 41, 127956",https://doi.org/10.1016/j.bmcl.2021.127956,7h,OB1OC(C2=CNC3=C2C=CC=C3)C4=C(F)C=CC=C41,,25.4,,,,,0.0,,OB1OC(c2c[nH]c3ccccc23)c2c(F)cccc21,<rdkit.Chem.rdchem.Mol object at 0x00000222B47F6810>
